entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
AUT,Østerrike,country,1993,burned_area_km2,0.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,1994,burned_area_km2,0.8,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,1995,burned_area_km2,0.43,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,1996,burned_area_km2,0.08,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,1997,burned_area_km2,0.28,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,1998,burned_area_km2,1.01,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,1999,burned_area_km2,0.06,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2000,burned_area_km2,0.32,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2001,burned_area_km2,0.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2002,burned_area_km2,1.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2003,burned_area_km2,1.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2004,burned_area_km2,0.19,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2005,burned_area_km2,0.13,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2006,burned_area_km2,0.54,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2007,burned_area_km2,0.54,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2008,burned_area_km2,0.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2009,burned_area_km2,0.58,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2010,burned_area_km2,0.36,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2011,burned_area_km2,0.67,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2012,burned_area_km2,0.48,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2013,burned_area_km2,1.02,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2014,burned_area_km2,0.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2015,burned_area_km2,1.14,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2016,burned_area_km2,0.23,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2017,burned_area_km2,0.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2018,burned_area_km2,0.19,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2019,burned_area_km2,0.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2020,burned_area_km2,0.6,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2021,burned_area_km2,1.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2022,burned_area_km2,5.5,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2023,burned_area_km2,0.21,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
AUT,Østerrike,country,2024,burned_area_km2,1.42,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1991,burned_area_km2,5.11,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1992,burned_area_km2,52.43,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1993,burned_area_km2,181.64,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1994,burned_area_km2,181.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
