entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ABW,Aruba,country,1982,burned_area_km2,8.67,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1983,burned_area_km2,9.08,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1984,burned_area_km2,6.73,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1985,burned_area_km2,4.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1986,burned_area_km2,1.98,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1987,burned_area_km2,5.03,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1988,burned_area_km2,3.79,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1989,burned_area_km2,7.95,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1990,burned_area_km2,13.83,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1991,burned_area_km2,7.7,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1992,burned_area_km2,2.43,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1993,burned_area_km2,7.04,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1995,burned_area_km2,3.55,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1996,burned_area_km2,2.05,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1997,burned_area_km2,6.98,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1998,burned_area_km2,4.85,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,1999,burned_area_km2,5.95,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,2000,burned_area_km2,4.92,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,2001,burned_area_km2,1.11,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,2002,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2003,burned_area_km2,1.02,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,2004,burned_area_km2,0.0,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2005,burned_area_km2,2.01,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
ABW,Aruba,country,2006,burned_area_km2,1.11,km2,K8,firecci_lt11_annual_burned_area,beta,f_beta_product;f_sensor_break;f_product_level;f_missing_year;f_grid_resolution
