entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ABW,Aruba,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ABW,Aruba,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AFG,Afghanistan,country,1997,burned_area_km2,813.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AFG,Afghanistan,country,1998,burned_area_km2,1084.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AFG,Afghanistan,country,1999,burned_area_km2,682.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AFG,Afghanistan,country,2000,burned_area_km2,550.53,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AFG,Afghanistan,country,2001,burned_area_km2,349.25,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2002,burned_area_km2,306.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2003,burned_area_km2,710.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2004,burned_area_km2,413.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2005,burned_area_km2,241.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2006,burned_area_km2,332.49,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2007,burned_area_km2,518.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2008,burned_area_km2,586.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2009,burned_area_km2,443.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2010,burned_area_km2,708.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2011,burned_area_km2,430.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2012,burned_area_km2,202.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2013,burned_area_km2,296.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2014,burned_area_km2,240.11,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2015,burned_area_km2,185.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2016,burned_area_km2,329.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2017,burned_area_km2,259.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2018,burned_area_km2,160.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2019,burned_area_km2,181.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AFG,Afghanistan,country,2020,burned_area_km2,600.97,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,1997,burned_area_km2,301393.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AGO,Angola,country,1998,burned_area_km2,380502.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AGO,Angola,country,1999,burned_area_km2,297861.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AGO,Angola,country,2000,burned_area_km2,302161.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
AGO,Angola,country,2001,burned_area_km2,471390.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2002,burned_area_km2,482875.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2003,burned_area_km2,566057.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2004,burned_area_km2,554770.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2005,burned_area_km2,567696.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2006,burned_area_km2,491080.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2007,burned_area_km2,548946.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2008,burned_area_km2,523217.65,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2009,burned_area_km2,521333.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2010,burned_area_km2,545818.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2011,burned_area_km2,563760.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2012,burned_area_km2,528744.42,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2013,burned_area_km2,570395.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2014,burned_area_km2,514885.33,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2015,burned_area_km2,565211.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2016,burned_area_km2,571374.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2017,burned_area_km2,544169.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2018,burned_area_km2,501709.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2019,burned_area_km2,555134.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AGO,Angola,country,2020,burned_area_km2,519200.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AIA,Anguilla,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
