entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ABW,Aruba,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ABW,Aruba,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
AFG,Afghanistan,country,2012,burned_area_share_land,0.00016236,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2013,burned_area_share_land,9.172e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2014,burned_area_share_land,7.992e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2015,burned_area_share_land,6.357e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2016,burned_area_share_land,0.0001507,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2017,burned_area_share_land,0.00023973,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2018,burned_area_share_land,0.00015606,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2019,burned_area_share_land,0.00011985,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2020,burned_area_share_land,0.00046159,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2021,burned_area_share_land,0.00026372,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2022,burned_area_share_land,3.003e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2023,burned_area_share_land,3.431e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2024,burned_area_share_land,3.183e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2025,burned_area_share_land,3.423e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AFG,Afghanistan,country,2026,burned_area_share_land,3.085e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
AGO,Angola,country,2012,burned_area_share_land,0.27960211,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2013,burned_area_share_land,0.30394827,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2014,burned_area_share_land,0.27173272,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2015,burned_area_share_land,0.31304591,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2016,burned_area_share_land,0.31020788,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2017,burned_area_share_land,0.30179646,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2018,burned_area_share_land,0.25892851,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2019,burned_area_share_land,0.32450285,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2020,burned_area_share_land,0.26433785,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2021,burned_area_share_land,0.24743372,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2022,burned_area_share_land,0.26937672,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2023,burned_area_share_land,0.3035887,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2024,burned_area_share_land,0.27427204,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2025,burned_area_share_land,0.1993942,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
AGO,Angola,country,2026,burned_area_share_land,0.05981113,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
AIA,Anguilla,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
